company,cik,metric,tag,period_start,period_end,fiscal_year,fiscal_period,form,filed_date,value_usd,accession_number,source_url
Microsoft,789019,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,2025-01-01,2025-03-31,2025,Q3,10-Q,2025-04-30,37044000000,0000950170-25-061046,https://www.sec.gov/Archives/edgar/data/789019/000095017025061046/0000950170-25-061046-index.htm
Microsoft,789019,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,2025-01-01,2025-03-31,2026,Q3,10-Q,2026-04-29,37044000000,0001193125-26-191507,https://www.sec.gov/Archives/edgar/data/789019/000119312526191507/0001193125-26-191507-index.htm
Microsoft,789019,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,2024-07-01,2025-06-30,2025,FY,10-K,2025-07-30,136162000000,0000950170-25-100235,https://www.sec.gov/Archives/edgar/data/789019/000095017025100235/0000950170-25-100235-index.htm
Microsoft,789019,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,2024-07-01,2025-06-30,2026,FY,10-K,2026-07-29,136162000000,0001193125-26-323660,https://www.sec.gov/Archives/edgar/data/789019/000119312526323660/0001193125-26-323660-index.htm
Microsoft,789019,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,2025-07-01,2025-09-30,2026,Q1,10-Q,2025-10-29,45057000000,0001193125-25-256321,https://www.sec.gov/Archives/edgar/data/789019/000119312525256321/0001193125-25-256321-index.htm
Microsoft,789019,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,2025-07-01,2025-12-31,2026,Q2,10-Q,2026-01-28,80815000000,0001193125-26-027207,https://www.sec.gov/Archives/edgar/data/789019/000119312526027207/0001193125-26-027207-index.htm
Microsoft,789019,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,2025-10-01,2025-12-31,2026,Q2,10-Q,2026-01-28,35758000000,0001193125-26-027207,https://www.sec.gov/Archives/edgar/data/789019/000119312526027207/0001193125-26-027207-index.htm
Microsoft,789019,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,2025-07-01,2026-03-31,2026,Q3,10-Q,2026-04-29,127494000000,0001193125-26-191507,https://www.sec.gov/Archives/edgar/data/789019/000119312526191507/0001193125-26-191507-index.htm
Microsoft,789019,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,2026-01-01,2026-03-31,2026,Q3,10-Q,2026-04-29,46679000000,0001193125-26-191507,https://www.sec.gov/Archives/edgar/data/789019/000119312526191507/0001193125-26-191507-index.htm
Microsoft,789019,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,2025-07-01,2026-06-30,2026,FY,10-K,2026-07-29,182935000000,0001193125-26-323660,https://www.sec.gov/Archives/edgar/data/789019/000119312526323660/0001193125-26-323660-index.htm
Alphabet,1652044,capex,PaymentsToAcquirePropertyPlantAndEquipment,2013-01-01,2013-12-31,2015,FY,10-K,2016-02-11,7358000000,0001652044-16-000012,https://www.sec.gov/Archives/edgar/data/1652044/000165204416000012/0001652044-16-000012-index.htm
Alphabet,1652044,capex,PaymentsToAcquirePropertyPlantAndEquipment,2014-01-01,2014-09-30,2015,Q3,10-Q,2015-10-29,7408000000,0001652044-15-000005,https://www.sec.gov/Archives/edgar/data/1652044/000165204415000005/0001652044-15-000005-index.htm
Alphabet,1652044,capex,PaymentsToAcquirePropertyPlantAndEquipment,2014-01-01,2014-12-31,2015,FY,10-K,2016-02-11,10959000000,0001652044-16-000012,https://www.sec.gov/Archives/edgar/data/1652044/000165204416000012/0001652044-16-000012-index.htm
Alphabet,1652044,capex,PaymentsToAcquirePropertyPlantAndEquipment,2014-01-01,2014-12-31,2016,FY,10-K,2017-02-03,11014000000,0001652044-17-000008,https://www.sec.gov/Archives/edgar/data/1652044/000165204417000008/0001652044-17-000008-index.htm
Alphabet,1652044,capex,PaymentsToAcquirePropertyPlantAndEquipment,2015-01-01,2015-03-31,2016,Q1,10-Q,2016-05-03,2927000000,0001652044-16-000021,https://www.sec.gov/Archives/edgar/data/1652044/000165204416000021/0001652044-16-000021-index.htm
Alphabet,1652044,capex,PaymentsToAcquirePropertyPlantAndEquipment,2015-01-01,2015-06-30,2016,Q2,10-Q,2016-08-04,5442000000,0001652044-16-000032,https://www.sec.gov/Archives/edgar/data/1652044/000165204416000032/0001652044-16-000032-index.htm
Alphabet,1652044,capex,PaymentsToAcquirePropertyPlantAndEquipment,2015-04-01,2015-06-30,2016,Q2,10-Q,2016-08-04,2515000000,0001652044-16-000032,https://www.sec.gov/Archives/edgar/data/1652044/000165204416000032/0001652044-16-000032-index.htm
Alphabet,1652044,capex,PaymentsToAcquirePropertyPlantAndEquipment,2015-01-01,2015-09-30,2015,Q3,10-Q,2015-10-29,7815000000,0001652044-15-000005,https://www.sec.gov/Archives/edgar/data/1652044/000165204415000005/0001652044-15-000005-index.htm
Alphabet,1652044,capex,PaymentsToAcquirePropertyPlantAndEquipment,2015-01-01,2015-09-30,2016,Q3,10-Q,2016-11-03,7848000000,0001652044-16-000038,https://www.sec.gov/Archives/edgar/data/1652044/000165204416000038/0001652044-16-000038-index.htm
Alphabet,1652044,capex,PaymentsToAcquirePropertyPlantAndEquipment,2015-07-01,2015-09-30,2016,Q3,10-Q,2016-11-03,2383000000,0001652044-16-000038,https://www.sec.gov/Archives/edgar/data/1652044/000165204416000038/0001652044-16-000038-index.htm
Alphabet,1652044,capex,PaymentsToAcquirePropertyPlantAndEquipment,2015-01-01,2015-12-31,2015,FY,10-K,2016-02-11,9915000000,0001652044-16-000012,https://www.sec.gov/Archives/edgar/data/1652044/000165204416000012/0001652044-16-000012-index.htm
Alphabet,1652044,capex,PaymentsToAcquirePropertyPlantAndEquipment,2015-01-01,2015-12-31,2016,FY,10-K,2017-02-03,9950000000,0001652044-17-000008,https://www.sec.gov/Archives/edgar/data/1652044/000165204417000008/0001652044-17-000008-index.htm
Alphabet,1652044,capex,PaymentsToAcquirePropertyPlantAndEquipment,2015-01-01,2015-12-31,2017,FY,10-K,2018-02-06,9950000000,0001652044-18-000007,https://www.sec.gov/Archives/edgar/data/1652044/000165204418000007/0001652044-18-000007-index.htm
Alphabet,1652044,capex,PaymentsToAcquirePropertyPlantAndEquipment,2016-01-01,2016-03-31,2016,Q1,10-Q,2016-05-03,2428000000,0001652044-16-000021,https://www.sec.gov/Archives/edgar/data/1652044/000165204416000021/0001652044-16-000021-index.htm
Alphabet,1652044,capex,PaymentsToAcquirePropertyPlantAndEquipment,2016-01-01,2016-03-31,2017,Q1,10-Q,2017-05-02,2444000000,0001652044-17-000014,https://www.sec.gov/Archives/edgar/data/1652044/000165204417000014/0001652044-17-000014-index.htm
Alphabet,1652044,capex,PaymentsToAcquirePropertyPlantAndEquipment,2016-01-01,2016-06-30,2016,Q2,10-Q,2016-08-04,4551000000,0001652044-16-000032,https://www.sec.gov/Archives/edgar/data/1652044/000165204416000032/0001652044-16-000032-index.htm
Alphabet,1652044,capex,PaymentsToAcquirePropertyPlantAndEquipment,2016-01-01,2016-06-30,2017,Q2,10-Q,2017-07-25,4580000000,0001652044-17-000026,https://www.sec.gov/Archives/edgar/data/1652044/000165204417000026/0001652044-17-000026-index.htm
Alphabet,1652044,capex,PaymentsToAcquirePropertyPlantAndEquipment,2016-04-01,2016-06-30,2016,Q2,10-Q,2016-08-04,2123000000,0001652044-16-000032,https://www.sec.gov/Archives/edgar/data/1652044/000165204416000032/0001652044-16-000032-index.htm
Alphabet,1652044,capex,PaymentsToAcquirePropertyPlantAndEquipment,2016-04-01,2016-06-30,2017,Q2,10-Q,2017-07-25,2136000000,0001652044-17-000026,https://www.sec.gov/Archives/edgar/data/1652044/000165204417000026/0001652044-17-000026-index.htm
Alphabet,1652044,capex,PaymentsToAcquirePropertyPlantAndEquipment,2016-01-01,2016-09-30,2016,Q3,10-Q,2016-11-03,7134000000,0001652044-16-000038,https://www.sec.gov/Archives/edgar/data/1652044/000165204416000038/0001652044-16-000038-index.htm
Alphabet,1652044,capex,PaymentsToAcquirePropertyPlantAndEquipment,2016-01-01,2016-09-30,2017,Q3,10-Q,2017-10-27,7134000000,0001652044-17-000042,https://www.sec.gov/Archives/edgar/data/1652044/000165204417000042/0001652044-17-000042-index.htm
Alphabet,1652044,capex,PaymentsToAcquirePropertyPlantAndEquipment,2016-07-01,2016-09-30,2016,Q3,10-Q,2016-11-03,2554000000,0001652044-16-000038,https://www.sec.gov/Archives/edgar/data/1652044/000165204416000038/0001652044-16-000038-index.htm
Alphabet,1652044,capex,PaymentsToAcquirePropertyPlantAndEquipment,2016-07-01,2016-09-30,2017,Q3,10-Q,2017-10-27,2554000000,0001652044-17-000042,https://www.sec.gov/Archives/edgar/data/1652044/000165204417000042/0001652044-17-000042-index.htm
Alphabet,1652044,capex,PaymentsToAcquirePropertyPlantAndEquipment,2016-01-01,2016-12-31,2016,FY,10-K,2017-02-03,10212000000,0001652044-17-000008,https://www.sec.gov/Archives/edgar/data/1652044/000165204417000008/0001652044-17-000008-index.htm
Alphabet,1652044,capex,PaymentsToAcquirePropertyPlantAndEquipment,2016-01-01,2016-12-31,2017,FY,10-K,2018-02-06,10212000000,0001652044-18-000007,https://www.sec.gov/Archives/edgar/data/1652044/000165204418000007/0001652044-18-000007-index.htm
Alphabet,1652044,capex,PaymentsToAcquirePropertyPlantAndEquipment,2016-01-01,2016-12-31,2018,FY,10-K,2019-02-05,10212000000,0001652044-19-000004,https://www.sec.gov/Archives/edgar/data/1652044/000165204419000004/0001652044-19-000004-index.htm
Alphabet,1652044,capex,PaymentsToAcquirePropertyPlantAndEquipment,2017-01-01,2017-03-31,2017,Q1,10-Q,2017-05-02,2508000000,0001652044-17-000014,https://www.sec.gov/Archives/edgar/data/1652044/000165204417000014/0001652044-17-000014-index.htm
Alphabet,1652044,capex,PaymentsToAcquirePropertyPlantAndEquipment,2017-01-01,2017-03-31,2018,Q1,10-Q,2018-04-24,2508000000,0001652044-18-000016,https://www.sec.gov/Archives/edgar/data/1652044/000165204418000016/0001652044-18-000016-index.htm
Alphabet,1652044,capex,PaymentsToAcquirePropertyPlantAndEquipment,2017-01-01,2017-06-30,2017,Q2,10-Q,2017-07-25,5339000000,0001652044-17-000026,https://www.sec.gov/Archives/edgar/data/1652044/000165204417000026/0001652044-17-000026-index.htm
Alphabet,1652044,capex,PaymentsToAcquirePropertyPlantAndEquipment,2017-01-01,2017-06-30,2018,Q2,10-Q,2018-07-24,5339000000,0001652044-18-000027,https://www.sec.gov/Archives/edgar/data/1652044/000165204418000027/0001652044-18-000027-index.htm
Alphabet,1652044,capex,PaymentsToAcquirePropertyPlantAndEquipment,2017-04-01,2017-06-30,2017,Q2,10-Q,2017-07-25,2831000000,0001652044-17-000026,https://www.sec.gov/Archives/edgar/data/1652044/000165204417000026/0001652044-17-000026-index.htm
Alphabet,1652044,capex,PaymentsToAcquirePropertyPlantAndEquipment,2017-04-01,2017-06-30,2018,Q2,10-Q,2018-07-24,2831000000,0001652044-18-000027,https://www.sec.gov/Archives/edgar/data/1652044/000165204418000027/0001652044-18-000027-index.htm
Alphabet,1652044,capex,PaymentsToAcquirePropertyPlantAndEquipment,2017-01-01,2017-09-30,2017,Q3,10-Q,2017-10-27,8877000000,0001652044-17-000042,https://www.sec.gov/Archives/edgar/data/1652044/000165204417000042/0001652044-17-000042-index.htm
Alphabet,1652044,capex,PaymentsToAcquirePropertyPlantAndEquipment,2017-01-01,2017-09-30,2018,Q3,10-Q,2018-10-26,8877000000,0001652044-18-000035,https://www.sec.gov/Archives/edgar/data/1652044/000165204418000035/0001652044-18-000035-index.htm
Alphabet,1652044,capex,PaymentsToAcquirePropertyPlantAndEquipment,2017-07-01,2017-09-30,2017,Q3,10-Q,2017-10-27,3538000000,0001652044-17-000042,https://www.sec.gov/Archives/edgar/data/1652044/000165204417000042/0001652044-17-000042-index.htm
Alphabet,1652044,capex,PaymentsToAcquirePropertyPlantAndEquipment,2017-07-01,2017-09-30,2018,Q3,10-Q,2018-10-26,3538000000,0001652044-18-000035,https://www.sec.gov/Archives/edgar/data/1652044/000165204418000035/0001652044-18-000035-index.htm
Alphabet,1652044,capex,PaymentsToAcquirePropertyPlantAndEquipment,2017-01-01,2017-12-31,2017,FY,10-K,2018-02-06,13184000000,0001652044-18-000007,https://www.sec.gov/Archives/edgar/data/1652044/000165204418000007/0001652044-18-000007-index.htm
Alphabet,1652044,capex,PaymentsToAcquirePropertyPlantAndEquipment,2017-01-01,2017-12-31,2018,FY,10-K,2019-02-05,13184000000,0001652044-19-000004,https://www.sec.gov/Archives/edgar/data/1652044/000165204419000004/0001652044-19-000004-index.htm
Alphabet,1652044,capex,PaymentsToAcquirePropertyPlantAndEquipment,2017-01-01,2017-12-31,2019,FY,10-K,2020-02-04,13184000000,0001652044-20-000008,https://www.sec.gov/Archives/edgar/data/1652044/000165204420000008/0001652044-20-000008-index.htm
Alphabet,1652044,capex,PaymentsToAcquirePropertyPlantAndEquipment,2018-01-01,2018-03-31,2018,Q1,10-Q,2018-04-24,7299000000,0001652044-18-000016,https://www.sec.gov/Archives/edgar/data/1652044/000165204418000016/0001652044-18-000016-index.htm
Alphabet,1652044,capex,PaymentsToAcquirePropertyPlantAndEquipment,2018-01-01,2018-03-31,2019,Q1,10-Q,2019-04-30,7299000000,0001652044-19-000015,https://www.sec.gov/Archives/edgar/data/1652044/000165204419000015/0001652044-19-000015-index.htm
Alphabet,1652044,capex,PaymentsToAcquirePropertyPlantAndEquipment,2018-01-01,2018-06-30,2018,Q2,10-Q,2018-07-24,12776000000,0001652044-18-000027,https://www.sec.gov/Archives/edgar/data/1652044/000165204418000027/0001652044-18-000027-index.htm
Alphabet,1652044,capex,PaymentsToAcquirePropertyPlantAndEquipment,2018-01-01,2018-06-30,2019,Q2,10-Q,2019-07-26,12776000000,0001652044-19-000023,https://www.sec.gov/Archives/edgar/data/1652044/000165204419000023/0001652044-19-000023-index.htm
Alphabet,1652044,capex,PaymentsToAcquirePropertyPlantAndEquipment,2018-04-01,2018-06-30,2018,Q2,10-Q,2018-07-24,5477000000,0001652044-18-000027,https://www.sec.gov/Archives/edgar/data/1652044/000165204418000027/0001652044-18-000027-index.htm
Alphabet,1652044,capex,PaymentsToAcquirePropertyPlantAndEquipment,2018-04-01,2018-06-30,2019,Q2,10-Q,2019-07-26,5477000000,0001652044-19-000023,https://www.sec.gov/Archives/edgar/data/1652044/000165204419000023/0001652044-19-000023-index.htm
Alphabet,1652044,capex,PaymentsToAcquirePropertyPlantAndEquipment,2018-01-01,2018-09-30,2018,Q3,10-Q,2018-10-26,18058000000,0001652044-18-000035,https://www.sec.gov/Archives/edgar/data/1652044/000165204418000035/0001652044-18-000035-index.htm
Alphabet,1652044,capex,PaymentsToAcquirePropertyPlantAndEquipment,2018-01-01,2018-09-30,2019,Q3,10-Q,2019-10-29,18058000000,0001652044-19-000032,https://www.sec.gov/Archives/edgar/data/1652044/000165204419000032/0001652044-19-000032-index.htm
Alphabet,1652044,capex,PaymentsToAcquirePropertyPlantAndEquipment,2018-07-01,2018-09-30,2018,Q3,10-Q,2018-10-26,5282000000,0001652044-18-000035,https://www.sec.gov/Archives/edgar/data/1652044/000165204418000035/0001652044-18-000035-index.htm
Alphabet,1652044,capex,PaymentsToAcquirePropertyPlantAndEquipment,2018-07-01,2018-09-30,2019,Q3,10-Q,2019-10-29,5282000000,0001652044-19-000032,https://www.sec.gov/Archives/edgar/data/1652044/000165204419000032/0001652044-19-000032-index.htm
Alphabet,1652044,capex,PaymentsToAcquirePropertyPlantAndEquipment,2018-01-01,2018-12-31,2018,FY,10-K,2019-02-05,25139000000,0001652044-19-000004,https://www.sec.gov/Archives/edgar/data/1652044/000165204419000004/0001652044-19-000004-index.htm
Alphabet,1652044,capex,PaymentsToAcquirePropertyPlantAndEquipment,2018-01-01,2018-12-31,2019,FY,10-K,2020-02-04,25139000000,0001652044-20-000008,https://www.sec.gov/Archives/edgar/data/1652044/000165204420000008/0001652044-20-000008-index.htm
Alphabet,1652044,capex,PaymentsToAcquirePropertyPlantAndEquipment,2018-01-01,2018-12-31,2020,FY,10-K,2021-02-03,25139000000,0001652044-21-000010,https://www.sec.gov/Archives/edgar/data/1652044/000165204421000010/0001652044-21-000010-index.htm
Alphabet,1652044,capex,PaymentsToAcquirePropertyPlantAndEquipment,2019-01-01,2019-03-31,2019,Q1,10-Q,2019-04-30,4638000000,0001652044-19-000015,https://www.sec.gov/Archives/edgar/data/1652044/000165204419000015/0001652044-19-000015-index.htm
Alphabet,1652044,capex,PaymentsToAcquirePropertyPlantAndEquipment,2019-01-01,2019-03-31,2020,Q1,10-Q,2020-04-29,4638000000,0001652044-20-000021,https://www.sec.gov/Archives/edgar/data/1652044/000165204420000021/0001652044-20-000021-index.htm
Alphabet,1652044,capex,PaymentsToAcquirePropertyPlantAndEquipment,2019-01-01,2019-06-30,2019,Q2,10-Q,2019-07-26,10764000000,0001652044-19-000023,https://www.sec.gov/Archives/edgar/data/1652044/000165204419000023/0001652044-19-000023-index.htm
Alphabet,1652044,capex,PaymentsToAcquirePropertyPlantAndEquipment,2019-01-01,2019-06-30,2020,Q2,10-Q,2020-07-31,10764000000,0001652044-20-000032,https://www.sec.gov/Archives/edgar/data/1652044/000165204420000032/0001652044-20-000032-index.htm
Alphabet,1652044,capex,PaymentsToAcquirePropertyPlantAndEquipment,2019-04-01,2019-06-30,2019,Q2,10-Q,2019-07-26,6126000000,0001652044-19-000023,https://www.sec.gov/Archives/edgar/data/1652044/000165204419000023/0001652044-19-000023-index.htm
Alphabet,1652044,capex,PaymentsToAcquirePropertyPlantAndEquipment,2019-04-01,2019-06-30,2020,Q2,10-Q,2020-07-31,6126000000,0001652044-20-000032,https://www.sec.gov/Archives/edgar/data/1652044/000165204420000032/0001652044-20-000032-index.htm
Alphabet,1652044,capex,PaymentsToAcquirePropertyPlantAndEquipment,2019-01-01,2019-09-30,2019,Q3,10-Q,2019-10-29,17496000000,0001652044-19-000032,https://www.sec.gov/Archives/edgar/data/1652044/000165204419000032/0001652044-19-000032-index.htm
Alphabet,1652044,capex,PaymentsToAcquirePropertyPlantAndEquipment,2019-01-01,2019-09-30,2020,Q3,10-Q,2020-10-30,17496000000,0001652044-20-000050,https://www.sec.gov/Archives/edgar/data/1652044/000165204420000050/0001652044-20-000050-index.htm
Alphabet,1652044,capex,PaymentsToAcquirePropertyPlantAndEquipment,2019-07-01,2019-09-30,2019,Q3,10-Q,2019-10-29,6732000000,0001652044-19-000032,https://www.sec.gov/Archives/edgar/data/1652044/000165204419000032/0001652044-19-000032-index.htm
Alphabet,1652044,capex,PaymentsToAcquirePropertyPlantAndEquipment,2019-07-01,2019-09-30,2020,Q3,10-Q,2020-10-30,6732000000,0001652044-20-000050,https://www.sec.gov/Archives/edgar/data/1652044/000165204420000050/0001652044-20-000050-index.htm
Alphabet,1652044,capex,PaymentsToAcquirePropertyPlantAndEquipment,2019-01-01,2019-12-31,2019,FY,10-K,2020-02-04,23548000000,0001652044-20-000008,https://www.sec.gov/Archives/edgar/data/1652044/000165204420000008/0001652044-20-000008-index.htm
Alphabet,1652044,capex,PaymentsToAcquirePropertyPlantAndEquipment,2019-01-01,2019-12-31,2020,FY,10-K,2021-02-03,23548000000,0001652044-21-000010,https://www.sec.gov/Archives/edgar/data/1652044/000165204421000010/0001652044-21-000010-index.htm
Alphabet,1652044,capex,PaymentsToAcquirePropertyPlantAndEquipment,2019-01-01,2019-12-31,2021,FY,10-K,2022-02-02,23548000000,0001652044-22-000019,https://www.sec.gov/Archives/edgar/data/1652044/000165204422000019/0001652044-22-000019-index.htm
Alphabet,1652044,capex,PaymentsToAcquirePropertyPlantAndEquipment,2020-01-01,2020-03-31,2020,Q1,10-Q,2020-04-29,6005000000,0001652044-20-000021,https://www.sec.gov/Archives/edgar/data/1652044/000165204420000021/0001652044-20-000021-index.htm
Alphabet,1652044,capex,PaymentsToAcquirePropertyPlantAndEquipment,2020-01-01,2020-03-31,2021,Q1,10-Q,2021-04-28,6005000000,0001652044-21-000020,https://www.sec.gov/Archives/edgar/data/1652044/000165204421000020/0001652044-21-000020-index.htm
Alphabet,1652044,capex,PaymentsToAcquirePropertyPlantAndEquipment,2020-01-01,2020-06-30,2020,Q2,10-Q,2020-07-31,11396000000,0001652044-20-000032,https://www.sec.gov/Archives/edgar/data/1652044/000165204420000032/0001652044-20-000032-index.htm
Alphabet,1652044,capex,PaymentsToAcquirePropertyPlantAndEquipment,2020-01-01,2020-06-30,2021,Q2,10-Q,2021-07-28,11396000000,0001652044-21-000047,https://www.sec.gov/Archives/edgar/data/1652044/000165204421000047/0001652044-21-000047-index.htm
Alphabet,1652044,capex,PaymentsToAcquirePropertyPlantAndEquipment,2020-04-01,2020-06-30,2020,Q2,10-Q,2020-07-31,5391000000,0001652044-20-000032,https://www.sec.gov/Archives/edgar/data/1652044/000165204420000032/0001652044-20-000032-index.htm
Alphabet,1652044,capex,PaymentsToAcquirePropertyPlantAndEquipment,2020-01-01,2020-09-30,2020,Q3,10-Q,2020-10-30,16802000000,0001652044-20-000050,https://www.sec.gov/Archives/edgar/data/1652044/000165204420000050/0001652044-20-000050-index.htm
Alphabet,1652044,capex,PaymentsToAcquirePropertyPlantAndEquipment,2020-01-01,2020-09-30,2021,Q3,10-Q,2021-10-27,16802000000,0001652044-21-000057,https://www.sec.gov/Archives/edgar/data/1652044/000165204421000057/0001652044-21-000057-index.htm
Alphabet,1652044,capex,PaymentsToAcquirePropertyPlantAndEquipment,2020-07-01,2020-09-30,2020,Q3,10-Q,2020-10-30,5406000000,0001652044-20-000050,https://www.sec.gov/Archives/edgar/data/1652044/000165204420000050/0001652044-20-000050-index.htm
Alphabet,1652044,capex,PaymentsToAcquirePropertyPlantAndEquipment,2020-01-01,2020-12-31,2020,FY,10-K,2021-02-03,22281000000,0001652044-21-000010,https://www.sec.gov/Archives/edgar/data/1652044/000165204421000010/0001652044-21-000010-index.htm
Alphabet,1652044,capex,PaymentsToAcquirePropertyPlantAndEquipment,2020-01-01,2020-12-31,2021,FY,10-K,2022-02-02,22281000000,0001652044-22-000019,https://www.sec.gov/Archives/edgar/data/1652044/000165204422000019/0001652044-22-000019-index.htm
Alphabet,1652044,capex,PaymentsToAcquirePropertyPlantAndEquipment,2020-01-01,2020-12-31,2022,FY,10-K,2023-02-03,22281000000,0001652044-23-000016,https://www.sec.gov/Archives/edgar/data/1652044/000165204423000016/0001652044-23-000016-index.htm
Alphabet,1652044,capex,PaymentsToAcquirePropertyPlantAndEquipment,2021-01-01,2021-03-31,2021,Q1,10-Q,2021-04-28,5942000000,0001652044-21-000020,https://www.sec.gov/Archives/edgar/data/1652044/000165204421000020/0001652044-21-000020-index.htm
Alphabet,1652044,capex,PaymentsToAcquirePropertyPlantAndEquipment,2021-01-01,2021-03-31,2022,Q1,10-Q,2022-04-27,5942000000,0001652044-22-000029,https://www.sec.gov/Archives/edgar/data/1652044/000165204422000029/0001652044-22-000029-index.htm
Alphabet,1652044,capex,PaymentsToAcquirePropertyPlantAndEquipment,2021-01-01,2021-06-30,2021,Q2,10-Q,2021-07-28,11438000000,0001652044-21-000047,https://www.sec.gov/Archives/edgar/data/1652044/000165204421000047/0001652044-21-000047-index.htm
Alphabet,1652044,capex,PaymentsToAcquirePropertyPlantAndEquipment,2021-01-01,2021-06-30,2022,Q2,10-Q,2022-07-27,11438000000,0001652044-22-000071,https://www.sec.gov/Archives/edgar/data/1652044/000165204422000071/0001652044-22-000071-index.htm
Alphabet,1652044,capex,PaymentsToAcquirePropertyPlantAndEquipment,2021-01-01,2021-09-30,2021,Q3,10-Q,2021-10-27,18257000000,0001652044-21-000057,https://www.sec.gov/Archives/edgar/data/1652044/000165204421000057/0001652044-21-000057-index.htm
Alphabet,1652044,capex,PaymentsToAcquirePropertyPlantAndEquipment,2021-01-01,2021-09-30,2022,Q3,10-Q,2022-10-26,18257000000,0001652044-22-000090,https://www.sec.gov/Archives/edgar/data/1652044/000165204422000090/0001652044-22-000090-index.htm
Alphabet,1652044,capex,PaymentsToAcquirePropertyPlantAndEquipment,2021-01-01,2021-12-31,2021,FY,10-K,2022-02-02,24640000000,0001652044-22-000019,https://www.sec.gov/Archives/edgar/data/1652044/000165204422000019/0001652044-22-000019-index.htm
Alphabet,1652044,capex,PaymentsToAcquirePropertyPlantAndEquipment,2021-01-01,2021-12-31,2022,FY,10-K,2023-02-03,24640000000,0001652044-23-000016,https://www.sec.gov/Archives/edgar/data/1652044/000165204423000016/0001652044-23-000016-index.htm
Alphabet,1652044,capex,PaymentsToAcquirePropertyPlantAndEquipment,2021-01-01,2021-12-31,2023,FY,10-K,2024-01-31,24640000000,0001652044-24-000022,https://www.sec.gov/Archives/edgar/data/1652044/000165204424000022/0001652044-24-000022-index.htm
Alphabet,1652044,capex,PaymentsToAcquirePropertyPlantAndEquipment,2022-01-01,2022-03-31,2022,Q1,10-Q,2022-04-27,9786000000,0001652044-22-000029,https://www.sec.gov/Archives/edgar/data/1652044/000165204422000029/0001652044-22-000029-index.htm
Alphabet,1652044,capex,PaymentsToAcquirePropertyPlantAndEquipment,2022-01-01,2022-03-31,2023,Q1,10-Q,2023-04-26,9786000000,0001652044-23-000045,https://www.sec.gov/Archives/edgar/data/1652044/000165204423000045/0001652044-23-000045-index.htm
Alphabet,1652044,capex,PaymentsToAcquirePropertyPlantAndEquipment,2022-01-01,2022-06-30,2022,Q2,10-Q,2022-07-27,16614000000,0001652044-22-000071,https://www.sec.gov/Archives/edgar/data/1652044/000165204422000071/0001652044-22-000071-index.htm
Alphabet,1652044,capex,PaymentsToAcquirePropertyPlantAndEquipment,2022-01-01,2022-06-30,2023,Q2,10-Q,2023-07-26,16614000000,0001652044-23-000070,https://www.sec.gov/Archives/edgar/data/1652044/000165204423000070/0001652044-23-000070-index.htm
Alphabet,1652044,capex,PaymentsToAcquirePropertyPlantAndEquipment,2022-01-01,2022-09-30,2022,Q3,10-Q,2022-10-26,23890000000,0001652044-22-000090,https://www.sec.gov/Archives/edgar/data/1652044/000165204422000090/0001652044-22-000090-index.htm
Alphabet,1652044,capex,PaymentsToAcquirePropertyPlantAndEquipment,2022-01-01,2022-09-30,2023,Q3,10-Q,2023-10-25,23890000000,0001652044-23-000094,https://www.sec.gov/Archives/edgar/data/1652044/000165204423000094/0001652044-23-000094-index.htm
Alphabet,1652044,capex,PaymentsToAcquirePropertyPlantAndEquipment,2022-01-01,2022-12-31,2022,FY,10-K,2023-02-03,31485000000,0001652044-23-000016,https://www.sec.gov/Archives/edgar/data/1652044/000165204423000016/0001652044-23-000016-index.htm
Alphabet,1652044,capex,PaymentsToAcquirePropertyPlantAndEquipment,2022-01-01,2022-12-31,2023,FY,10-K,2024-01-31,31485000000,0001652044-24-000022,https://www.sec.gov/Archives/edgar/data/1652044/000165204424000022/0001652044-24-000022-index.htm
Alphabet,1652044,capex,PaymentsToAcquirePropertyPlantAndEquipment,2022-01-01,2022-12-31,2024,FY,10-K,2025-02-05,31485000000,0001652044-25-000014,https://www.sec.gov/Archives/edgar/data/1652044/000165204425000014/0001652044-25-000014-index.htm
Alphabet,1652044,capex,PaymentsToAcquirePropertyPlantAndEquipment,2023-01-01,2023-03-31,2023,Q1,10-Q,2023-04-26,6289000000,0001652044-23-000045,https://www.sec.gov/Archives/edgar/data/1652044/000165204423000045/0001652044-23-000045-index.htm
Alphabet,1652044,capex,PaymentsToAcquirePropertyPlantAndEquipment,2023-01-01,2023-03-31,2024,Q1,10-Q,2024-04-26,6289000000,0001652044-24-000053,https://www.sec.gov/Archives/edgar/data/1652044/000165204424000053/0001652044-24-000053-index.htm
